id,created_at,text
1322627181869228034,2020-10-31 19:51:08,The record-breaking early voter total is currently about 65 percent of the overall voter turnout for the 2016 race. https://t.co/yWjmiIXMMx
1322619454610702336,2020-10-31 19:20:25,U.K. Prime Minister Boris Johnson announced that England will enter a second lockdown on Thursday. https://t.co/OJqqB71mn6
1322601311561523200,2020-10-31 18:08:20,"Stanford researchers conclude communities that hosted Trump rallies ""paid a high price in terms of disease and deat… https://t.co/3LX1HkrF45"
1322595807560957952,2020-10-31 17:46:27,Could the unprecedented number of early voters mean a Democratic surge giving way to a Republican surge on Election… https://t.co/6Bciwzuizk
1322590451115970560,2020-10-31 17:25:10,https://t.co/UjJ9rL9tg4
1322585060663529473,2020-10-31 17:03:45,Citizens for Responsibility and Ethics in Washington said Trump's chief of staff likely violated campaign finance r… https://t.co/lZMMYsqBP5
1322579722434469888,2020-10-31 16:42:32,Big brands are betting on a silver bullet solution to the world’s plastics pollution mess. https://t.co/q9cx49IRxg
1322574455802048513,2020-10-31 16:21:37,Here's how food will play a role in the 2020 election. https://t.co/y3kJrEeNaf
1322569109767376897,2020-10-31 16:00:22,"Halloween is a time for candy, costumes and the Charlie Brown cartoon special, but how did it become this way? https://t.co/Rf21Q3bcJl"
1322560079124680705,2020-10-31 15:24:29,Join us next Friday for a postelection chat with our politics team. https://t.co/DQ2HMy3Brt
1322555009842688000,2020-10-31 15:04:20,"She's got the public on her side, but the GOP controls the courts and legislature. It's a big problem. https://t.co/OGwS7FNbQ3"
1322549450599026691,2020-10-31 14:42:15,"""They say don’t meet your heroes. He exceeded all expectations."" https://t.co/JOOs9083uJ"
1322544235669839872,2020-10-31 14:21:32,"""You’re at the top when it comes to folding on your own values like a wet napkin,"" AOC told the embattled Graham Fr… https://t.co/GR0wzKF7ym"
1322538843749404672,2020-10-31 14:00:06,"Have you voted yet? Get your virtual ""I voted"" sticker from @Yahoo! https://t.co/pi2Ceph8Ng https://t.co/UmJJdUlwpr"
1322534035801862145,2020-10-31 13:41:00,"This week we chat with Alicia Garza, one of the founders of the Black Lives Matter movement. 

She shares her insig… https://t.co/xlT2ezqSes"
1322529509560770564,2020-10-31 13:23:01,"""Given 10 'dead letters' from the early 20th century...I set out to track down the families of their senders."" https://t.co/piVA74X8pV"
1322524245906345985,2020-10-31 13:02:06,"From bricklayer to sex symbol, Connery was a self-made man. https://t.co/Cu2cf1JOm0"
1322518914543296513,2020-10-31 12:40:55,Activist Ría Thompson-Washington is training people to de-escalate tensions at polling sites so voting can be safer. https://t.co/fea5DftS6r
1322513576192626688,2020-10-31 12:19:42,"Two polls found that Muslim voters in Arizona and Georgia, two swing states with sizable Muslim populations, were m… https://t.co/xA80UYdNjK"
1322508155067240448,2020-10-31 11:58:09,"""In my last conversation with my dad, I expressed my disappointment that Donald Trump won the first election I vote… https://t.co/3CEOsEosPv"
1322502036362039296,2020-10-31 11:33:51,Here's what you need to know if you're dropping off your ballot at a polling location or voting in-person in the 20… https://t.co/k75tl8CI9U
1322496607082991617,2020-10-31 11:12:16,"“Trump’s connection with religion is like his connection with reality, it is nonexistent and he assaults it every d… https://t.co/HNUGMs0klb"
1322485688856678400,2020-10-31 10:28:53,"“I’m terrified. I’m anxious. I’m lonely. I’m wishing it was 2010 again."" https://t.co/Wn5XQl09j8"
1322480331652554753,2020-10-31 10:07:36,Anti-abortion lawmakers are prepping for the possibility of life after Roe v. Wade. https://t.co/yyvqsTnI5P
1322474892101562368,2020-10-31 09:45:59,"""The Late Show"" host picked out one particular rally moment to make his case. https://t.co/jjdcE2NUSE"
