id,created_at,text
1340580639620427779,2020-12-20 08:51:45,RT @DailyMailUK: Tory MPs demand Cabinet resignations after Boris Johnson cancels Christmas for millions https://t.co/rWJriEoFbR
1340580634759213057,2020-12-20 08:51:44,Netherlands bans ALL flights from the UK until January 1 https://t.co/HmNj44ElqX
1340579386156834816,2020-12-20 08:46:47,RT @DailyMailCeleb: Melissa McCarthy makes a bold statement as she steps out in Byron Bay wearing a printed face mask https://t.co/CdwJcs0v…
1340579370046517249,2020-12-20 08:46:43,RT @DailyMailUK: Families ask when will the nightmare end as Christmas is cancelled for 16m https://t.co/oF6wXRp5bv
1340578586965782530,2020-12-20 08:43:36,"Russian multi-millionaire’s daughter, 19, dies after plunging from window of Moscow high rise flat https://t.co/Xsw525IDdl"
1340578551175798784,2020-12-20 08:43:28,RT @DailyMail: REVEALED: Every single US state is being forced to consider ethnic minorities as critical groups for vaccination https://t.c…
1340578531043119104,2020-12-20 08:43:23,RT @DailyMailUK: Nightingale hospital lies empty and is still only 'on standby' despite London being thrown into Tier 4 measures https://t.…
1340576581702590465,2020-12-20 08:35:38,RT @DailyMailUK: Director of TV drama about Anne Boleyn says 'we have the best person for the role' https://t.co/jdjMEwBhei
1340575597047799809,2020-12-20 08:31:43,RT @DailyMailUK: Mass exodus likened to the 'last train from Saigon' sees desperate families flee London ahead of Tier 4 misery https://t.c…
1340574777170407428,2020-12-20 08:28:28,Minute silence is held and bell chimes 12 times to remember each victim of the Berlin Christmas market attack https://t.co/LXGDjAoL3B
1340567627828244480,2020-12-20 08:00:03,"Mausoleum built 2,000 years ago for Rome's first emperor, Augustus, will reopen to the public in March  https://t.co/VqvGE1KgWK"
1340552545610199040,2020-12-20 07:00:07,Microplastic particles in the womb: Women give birth to 'cyborg babies' no longer made up of just human cells exper… https://t.co/O2jZmnHDcG
1340537215735242753,2020-12-20 05:59:12,"Russian multi-millionaire’s daughter, 19, dies after plunging from window of Moscow high rise flat https://t.co/zdgcVh5Tl6"
1340522350282989570,2020-12-20 05:00:08,Nine people are killed after oxygen ventilator explodes in ICU at hospital treating coronavirus patients in Turkey https://t.co/hL9Kiz7ylf
1340507252344705025,2020-12-20 04:00:09,"Austria will offer coronavirus tests to its entire population as country prepares for third lockdown
 https://t.co/W6KND3zU22"
1340492148349820928,2020-12-20 03:00:07,'Twitter killer’ who butchered nine ‘suicidal’ people he met online says he wants to 'meet an ordinary girl and get… https://t.co/YCYhpfxQ5j
1340477286622105600,2020-12-20 02:01:04,Emmanuel Macron blames ‘negligence’ and ‘bad luck’ for catching coronavirus https://t.co/SFkx0zSPcu
1340468010428084224,2020-12-20 01:24:13,"Russian multi-millionaire’s daughter, 19, dies after plunging from window of Moscow high rise flat https://t.co/gdxSYUlsgD"
1340462195499479040,2020-12-20 01:01:06,"Nine people are killed after oxygen ventilator explodes in ICU at hospital treating coronavirus patients in Turkey
https://t.co/deZmr3STqD"
1340454634087997442,2020-12-20 00:31:03,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/V4GrSyQmLx
1340445939128020992,2020-12-19 23:56:30,'Twitter killer’ who butchered nine ‘suicidal’ people he met online says he wants to 'meet an ordinary girl and get… https://t.co/LIwl4GvS7g
1340429662443417600,2020-12-19 22:51:50,PornHub moderators reveal lenient guidelines at the site being sued for $80m for 'profiting from sex trafficking' https://t.co/mvBEDXQ1BA
1340423236673294338,2020-12-19 22:26:18,Microplastic particles in the womb: Women give birth to 'cyborg babies' no longer made up of just human cells exper… https://t.co/6uf9K84Zzl
1340413838122954752,2020-12-19 21:48:57,Iranian 'Zombie Angelina Jolie' is seen for the first time since being released from prison https://t.co/kVxoJ0Iy6g
1340402582087471105,2020-12-19 21:04:13,Sweden's prime minister makes coverings mandatory on public transport in defiance of virus expert https://t.co/GtnMKnoxDY
1340395382535299079,2020-12-19 20:35:37,"Nine people are killed after oxygen ventilator explodes in ICU at hospital treating coronavirus patients in Turkey
https://t.co/fQTiDZMswk"
1340387050823016453,2020-12-19 20:02:30,A university lecturer in China tries to ignore cute stray puppy who walked into the classroom https://t.co/PveBlBlZjJ
1340382005998071817,2020-12-19 19:42:27,'Twitter killer’ who butchered nine ‘suicidal’ people he met online says he wants to 'meet an ordinary girl and get… https://t.co/0507Lc0YQT
1340373462691540992,2020-12-19 19:08:31,Austria will offer coronavirus tests to its entire population as country prepares for third lockdown https://t.co/lJWwFAT3Xd
1340364866184491008,2020-12-19 18:34:21,Emmanuel Macron blames ‘negligence’ and ‘bad luck’ for catching coronavirus https://t.co/0ziqL0t7wg
1340358023168978944,2020-12-19 18:07:10,RT @DailyMailCeleb: Marvel actor Simu Liu is slammed for deleting a 2018 tweet criticizing Mark Wahlberg for seeking pardon for his 1988 as…
1340353074397732865,2020-12-19 17:47:30,RT @DailyMail: Trump breaks his silence on huge cyber attack and says China may be responsible https://t.co/3hIR4GEKBr https://t.co/hSzBfQw…
1340350947004919811,2020-12-19 17:39:02,Teenager in Brazil saves his little sister from being hit by a car in heart-stopping footage https://t.co/wA1B8AJjpm
1340337606492565511,2020-12-19 16:46:02,Girl aged just TEN gives birth after being raped in Colombia https://t.co/GPQI6Pzt6Z
1340336000485212164,2020-12-19 16:39:39,RT @DailyMailUK: Xmas is cancelled for a THIRD of England: PM plunges London and swathes of South East into brutal new Tier 4 lockdown http…
1340333752413773824,2020-12-19 16:30:43,New Russian tank can PARACHUTE onto the battlefield https://t.co/JrlDRorc3U
1340326530757652482,2020-12-19 16:02:01,North Korean fishing captain is publicly executed for listening to foreign radio while at sea https://t.co/45wTtFAPZO
1340319725205729281,2020-12-19 15:34:59,"Russian multi-millionaire’s daughter, 19, dies after plunging from window of Moscow high rise flat https://t.co/zh8l3gqfXo"
1340318996281909248,2020-12-19 15:32:05,World Health Organization urges you to stay home over Christmas and avoid seeing your family https://t.co/LMUXGqLvp2
1340316386397220864,2020-12-19 15:21:43,Mexican Military soldiers shut down Cartel fiesta thrown to honor drug kingpin El Chapo https://t.co/SKZ8r6MWac
1340311455950905348,2020-12-19 15:02:07,Russian children are sent home from school as temperatures hit MINUS 48C in world's coldest city https://t.co/EazgkFYz5K
1340307029257273345,2020-12-19 14:44:32,RT @DailyMailUK: Christmas is 'cancelled for London and South East': Boris is set to plunge millions into new Tier 4 https://t.co/OX139tpTu…
1340303450106716160,2020-12-19 14:30:18,Iranian 'Zombie Angelina Jolie' is seen for the first time since being released from prison https://t.co/3oeGnPWhFj
